UnitID,Institution Name,HBCU (HD2023),TRIBAL (HD2023),STABBR (HD2023),DEGGRANT (HD2023),CINSON (DRVIC2023),DVADM01 (DRVADM2023),UNDUP (DRVEF122023),SBASDEG (DRVC2023),SMASDEG (DRVC2023),SDOCDEG (DRVC2023),SASCDEG (DRVC2023),GRRTTOT (DRVGR2023),OM1TotlAwdp8 (DRVOM2023)
483258,Networks Barber College,2,2,IL,2,,,89,,,,0,67,
214272,Neumann University,2,2,PA,1,57180,76,2569,339,103,53,1,46,50
445692,Neumont College of Computer Science,2,2,UT,1,47619,89,652,104,0,0,10,57,54
414939,Nevada Career Institute,2,2,NV,1,,,478,,,,34,50,61
441900,Nevada State University,2,2,NV,1,,86,7885,841,40,0,0,31,33
182519,Nevada System of Higher Education-System Office,2,2,NV,1,,,,,,,,,
449685,New Age Training,2,2,NY,2,,,685,,,,0,74,
101277,New Beginning College of Cosmetology,2,2,AL,2,,,79,,,,0,56,
485591,New Beginnings Beauty Academy,2,2,AR,2,,,44,,,,0,5,
185758,New Brunswick Theological Seminary,2,2,NJ,1,,,150,0,19,9,0,,
214290,New Castle School of Trades,2,2,PA,1,,,925,,,,191,74,79
262129,New College of Florida,2,2,FL,1,25191,74,729,124,7,0,2,62,67
437723,New Community Career & Technical Institute,2,2,NJ,2,,,104,,,,0,31,
439774,New Concept Massage and Beauty School,2,2,FL,2,,,128,,,,0,80,
419280,New Dimensions School of Hair Design,2,2,MO,2,,,43,,,,0,,
182980,New England College,2,2,NH,1,61592,96,4055,285,933,4,22,31,26
167093,New England College of Optometry,2,2,MA,1,,,542,2,5,136,0,,
373678,New England Hair Academy,2,2,MA,2,,,287,,,,0,74,
217305,New England Institute of Technology,2,2,RI,1,56931,73,2469,213,61,2,533,57,52
167215,New England Law-Boston,2,2,MA,1,,,1065,0,0,319,0,,
182999,New England School of Hair Design,2,2,NH,2,,,,,,,,,
129932,New England Tractor Trailer Training School of Connecticut,2,2,CT,2,,,1419,,,,0,70,
480903,New England Tractor Trailer Training School of CT-Bridgeport,2,2,CT,2,,,1191,,,,0,76,
468963,New England Tractor Trailer Training School of Massachusetts,2,2,MA,2,,,1154,,,,0,74,
217323,New England Tractor Trailer Training School of Rhode Island,2,2,RI,2,,,1327,,,,0,72,
183035,New Hampshire Institute for Therapeutic Arts,2,2,NH,2,,,46,,,,0,100,
208725,New Hope Christian College-Eugene,2,2,OR,1,31020,66,52,5,0,0,2,25,33
185129,New Jersey City University,2,2,NJ,1,36289,89,7694,993,382,43,0,39,43
185828,New Jersey Institute of Technology,2,2,NJ,1,41352,67,13931,1810,1218,95,0,73,88
187897,New Mexico Highlands University,2,2,NM,1,22046,,3486,395,342,0,1,26,29
187967,New Mexico Institute of Mining and Technology,2,2,NM,1,25200,54,2014,229,98,11,3,56,58
187903,New Mexico Junior College,2,2,NM,1,11066,,2771,,,,243,24,36
187912,New Mexico Military Institute,2,2,NM,1,19121,58,515,,,,125,38,40
187994,New Mexico State University-Alamogordo,2,2,NM,1,,,1548,,,,65,20,25
187620,New Mexico State University-Dona Ana,2,2,NM,1,,,8638,,,,840,16,25
188021,New Mexico State University-Grants,2,2,NM,1,,,1309,,,,53,24,32
188030,New Mexico State University-Main Campus,2,2,NM,1,26111,76,16277,2195,739,104,0,52,53
159948,New Orleans Baptist Theological Seminary,2,2,LA,1,21360,,2773,56,219,78,23,41,62
434469,New Professions Technical Institute,2,2,FL,1,,,640,,,,90,100,100
447582,New River Community and Technical College,2,2,WV,1,,,1478,,,,148,30,19
232867,New River Community College,2,2,VA,1,,,5699,,,,449,44,36
440396,New Saint Andrews College,2,2,ID,1,,86,329,18,9,0,10,70,79
107442,New Tyler Barber College Inc,2,2,AR,2,,,59,,,,0,29,
366368,New York Academy of Art,2,2,NY,1,,,115,0,44,0,0,,
440262,New York Automotive and Diesel Institute,2,2,NY,1,,,683,,,,64,67,68
418126,New York College of Health Professions,2,2,NY,1,,,257,68,68,0,53,54,33
194073,New York College of Podiatric Medicine,2,2,NY,1,,,356,0,0,71,0,,
439783,New York College of Traditional Chinese Medicine,2,2,NY,1,,,236,0,45,0,0,,
421841,New York Conservatory for Dramatic Arts,2,2,NY,1,,82,504,,,,125,65,79
461148,New York Film Academy,2,2,CA,1,65994,,1660,208,188,0,23,71,65
481243,New York Institute of Beauty,2,2,NY,2,,,389,,,,0,87,
431071,New York Institute of Massage Inc,2,2,NY,2,,,45,,,,0,87,
194091,New York Institute of Technology,2,2,NY,1,71236,78,7369,639,627,466,0,56,56
193821,New York Law School,2,2,NY,1,,,1059,0,4,287,0,,
457800,New York Medical Career Training Center,2,2,NY,2,,100,328,,,,0,97,
193830,New York Medical College,2,2,NY,1,,,1546,0,126,260,0,,
193858,New York School for Medical and Dental Assistants,2,2,NY,1,,,430,,,,49,63,74
475404,New York School of Esthetics & Day Spa,2,2,NY,2,,,209,,,,0,97,
194116,New York School of Interior Design,2,2,NY,1,,60,822,28,72,0,27,54,44
493798,New York Seminary,2,2,NY,1,23250,70,115,,,,12,93,99
193894,New York Theological Seminary,2,2,NY,1,,,142,0,11,10,0,,
193900,New York University,2,2,NY,1,87752,9,64951,6994,12910,1536,88,88,88
218414,Newberry College,2,2,SC,1,46775,75,1414,204,7,0,0,44,52
155335,Newman University,2,2,KS,1,50548,48,4168,199,123,0,25,54,62
119775,Newschool of Architecture and Design,2,2,CA,1,,100,327,62,32,0,0,51,56
496803,NewU University,2,2,DC,1,,99,18,0,0,0,0,,
183099,NHTI-Concord's Community College,2,2,NH,1,23984,,4744,,,,360,31,31
193946,Niagara County Community College,2,2,NY,1,22380,,4700,,,,584,31,36
193973,Niagara University,2,2,NY,1,54085,85,4540,734,388,10,3,70,70
159966,Nicholls State University,2,2,LA,1,26407,96,6763,1004,198,0,138,54,52
167260,Nichols College,2,2,MA,1,59025,88,1651,247,128,0,9,64,58
239442,Nicolet Area Technical College,2,2,WI,1,,,1752,,,,144,45,58
444787,Nightingale College,2,2,UT,1,,,4871,534,1,0,4,45,46
492421,No Grease Barber School,2,2,NC,2,,,27,,,,0,80,
460464,Norco College,2,2,CA,1,,,15592,,,,912,33,46
232937,Norfolk State University,1,2,VA,1,27502,87,6370,781,128,10,1,33,40
174428,Normandale Community College,2,2,MN,1,,,13957,,,,1058,19,27
119951,North Adrian's College of Beauty Inc,2,2,CA,2,,,318,,,,0,62,
162371,North American Trade Schools,2,2,MD,2,,,1097,,,,0,69,
461795,North American University,2,2,TX,1,25816,,1129,42,184,0,0,27,35
107460,North Arkansas College,2,2,AR,1,17202,,2308,,,,254,29,44
167297,North Bennet Street School,2,2,MA,2,,,161,,,,0,96,
199102,North Carolina A & T State University,1,2,NC,1,20680,46,14933,2044,414,68,0,55,54
199157,North Carolina Central University,1,2,NC,1,26788,90,8456,967,521,132,0,46,52
199193,North Carolina State University at Raleigh,2,2,NC,1,26604,40,40544,5969,2990,646,69,85,85
199209,North Carolina Wesleyan University,2,2,NC,1,50830,78,1726,342,67,0,0,40,37
147660,North Central College,2,2,IL,1,59962,58,2963,582,125,0,0,71,65
418889,North Central Institute,2,2,TN,1,,,100,,,,18,85,50
155593,North Central Kansas Technical College,2,2,KS,1,22342,,1387,,,,122,75,70
171395,North Central Michigan College,2,2,MI,1,24324,,2154,,,,239,24,42
179715,North Central Missouri College,2,2,MO,1,20132,,2426,,,,313,56,52
204422,North Central State College,2,2,OH,1,,,3082,19,0,0,331,34,35
224110,North Central Texas College,2,2,TX,1,14725,,11191,,,,1100,35,26
174437,North Central University,2,2,MN,1,44475,91,1063,207,14,0,0,64,58
194028,North Country Community College,2,2,NY,1,20358,,1954,,,,153,25,35
200305,North Dakota State College of Science,2,2,ND,1,17986,,3803,,,,521,50,51
200332,North Dakota State University-Main Campus,2,2,ND,1,24698,96,13385,2127,434,184,0,64,66
136145,North Florida College,2,2,FL,1,,,1632,23,0,0,228,63,65
447892,North Florida Cosmetology Institute,2,2,FL,2,,,165,,,,0,75,
132675,North Florida Technical College,2,2,FL,2,,,152,,,,0,82,
140678,North Georgia Technical College,2,2,GA,1,12062,,3451,,,,225,37,44
218441,North Greenville University,2,2,SC,1,43330,63,2465,328,101,12,0,55,58
174376,North Hennepin Community College,2,2,MN,1,,,7120,,,,499,16,30
142443,North Idaho College,2,2,ID,1,18926,,5470,,,,697,36,34
154059,North Iowa Area Community College,2,2,IA,1,17806,,3261,,,,484,55,49
120023,North Orange County Community College District,2,2,CA,1,,,,,,,,,
147679,North Park University,2,2,IL,1,49600,73,3109,389,239,6,0,56,61
236072,North Seattle College,2,2,WA,1,,,7707,126,0,0,334,32,41
167312,North Shore Community College,2,2,MA,1,,,7143,,,,567,18,35
484367,North-West College-Anaheim,2,2,CA,1,,,606,,,,0,62,88
372028,North-West College-Glendale,2,2,CA,2,,,199,,,,0,56,
484376,North-West College-Long Beach,2,2,CA,1,,,891,,,,0,58,69
120069,North-West College-Pomona,2,2,CA,2,,,500,,,,0,65,
445364,North-West College-Riverside,2,2,CA,1,,,1017,,,,0,66,73
494746,North-West College-San Diego,2,2,CA,1,,,721,0,0,0,88,,
120087,North-West College-Van Nuys,2,2,CA,2,,,351,,,,0,62,
120078,North-West College-West Covina,2,2,CA,1,,,978,,,,3,65,67
214379,Northampton County Area Community College,2,2,PA,1,30478,,11811,,,,970,21,29
239460,Northcentral Technical College,2,2,WI,1,,,8631,,,,447,49,39
444130,Northcentral University,2,2,CA,1,,,14531,35,974,690,0,,
101897,Northeast Alabama Community College,2,2,AL,1,,,3581,,,,459,32,48
193751,Northeast College of Health Sciences,2,2,NY,1,,,608,0,58,109,0,,
181491,Northeast Community College,2,2,NE,1,16149,,6610,,,,734,56,52
154110,Northeast Iowa Community College,2,2,IA,1,,,5480,,,,353,48,48
488730,Northeast Lakeview College,2,2,TX,1,,,10971,,,,842,34,24
176169,Northeast Mississippi Community College,2,2,MS,1,15434,,3804,,,,736,35,38
204477,Northeast Ohio Medical University,2,2,OH,1,,,999,0,41,231,0,,
221908,Northeast State Community College,2,2,TN,1,,,6613,,,,819,32,38
461962,Northeast Technical Institute,2,2,ME,2,,,188,,,,0,81,
461087,Northeast Technology Center,2,2,OK,2,,,1674,,,,0,97,
227225,Northeast Texas Community College,2,2,TX,1,18416,,4033,,,,384,33,41
239488,Northeast Wisconsin Technical College,2,2,WI,1,,,15271,,,,898,46,50
147776,Northeastern Illinois University,2,2,IL,1,32743,70,7373,1049,513,0,0,17,24
127732,Northeastern Junior College,2,2,CO,1,21059,,1826,,,,239,54,48
207290,Northeastern Oklahoma A&M College,2,2,OK,1,19103,,2127,,,,366,31,26
439817,Northeastern Seminary,2,2,NY,1,,,241,0,35,5,0,,
207263,Northeastern State University,2,2,OK,1,22027,99,8097,1224,444,27,0,37,42
217837,Northeastern Technical College,2,2,SC,1,,,2253,,,,117,35,27
167358,Northeastern University,2,2,MA,1,84731,6,39566,4492,4654,619,0,90,91
118888,Northeastern University Oakland,2,2,CA,1,85539,17,,0,0,0,0,,
482705,Northeastern University Professional Programs,2,2,MA,1,,,11539,663,2472,284,0,,
105330,Northern Arizona University,2,2,AZ,1,29680,91,31245,5167,1627,244,0,57,59
147697,Northern Baptist Theological Seminary,2,2,IL,1,,,376,0,27,2,0,,
418223,Northern Career Institute,2,2,OH,2,,,190,,,,0,86,
167376,Northern Essex Community College,2,2,MA,1,,,5808,,,,400,19,28
147703,Northern Illinois University,2,2,IL,1,29636,70,17541,2552,1172,250,0,50,53
204431,Northern Institute of Cosmetology,2,2,OH,2,,,69,,,,0,50,
157447,Northern Kentucky University,2,2,KY,1,25856,96,19039,1895,1446,212,46,48,49
161484,Northern Maine Community College,2,2,ME,1,19620,,1220,,,,105,33,47
171456,Northern Michigan University,2,2,MI,1,28924,70,7760,1240,171,3,235,51,53
188058,Northern New Mexico College,2,2,NM,1,,,1479,91,0,0,80,33,34
207281,Northern Oklahoma College,2,2,OK,1,16885,,4859,,,,628,41,43
494959,Northern Pennsylvania Regional College,2,2,PA,1,,,102,,,,10,38,
219259,Northern State University,2,2,SD,1,23345,93,5311,276,113,0,29,52,50
490744,Northern Technical College,2,2,AR,2,,,47,,,,0,50,
418588,Northern Tier Career Center,2,2,PA,2,,93,56,,,,0,55,
230913,Northern Vermont University,2,2,VT,1,,,,,,,,,
232946,Northern Virginia Community College,2,2,VA,1,,,71176,,,,5407,37,40
461412,Northern Virginia School of Therapeutic Massage,2,2,VA,2,,,234,,,,0,,
240666,Northern Wyoming Community College District,2,2,WY,1,18735,,4559,,,,405,43,47
239512,Northland College,2,2,WI,1,57041,72,536,109,0,0,0,43,57
174473,Northland Community and Technical College,2,2,MN,1,,,3275,,,,322,48,45
105349,Northland Pioneer College,2,2,AZ,1,,,4424,,,,155,8,42
217606,Northpoint Bible College,2,2,MA,1,32262,,267,23,8,0,4,51,51
160667,Northshore Technical Community College,2,2,LA,1,,,6150,,,,161,35,43
443030,NorthShore University HealthSystem School of Nurse Anesthesia,2,2,IL,2,,,99,0,0,0,0,,
367459,NorthWest Arkansas Community College,2,2,AR,1,,,10832,,,,775,27,30
445948,Northwest Career College,2,2,NV,1,,,3076,,,,101,67,72
240657,Northwest College,2,2,WY,1,19035,,1779,14,0,0,210,44,43
377546,Northwest College of Art & Design,2,2,WA,1,,76,141,17,0,0,0,36,37
209083,Northwest College-Beaverton,2,2,OR,2,,,105,,,,0,50,
209205,Northwest College-Clackamas,2,2,OR,2,,,74,,,,0,48,
468246,Northwest College-Eugene,2,2,OR,2,,,254,,,,0,59,
441168,Northwest College-Hillsboro,2,2,OR,2,,,48,,,,0,72,
484950,Northwest College-Medford,2,2,OR,2,,,102,,,,0,69,
468255,Northwest College-Tualatin,2,2,OR,2,,,42,,,,0,85,
369686,Northwest Educational Center,2,2,TX,2,,,485,,,,0,84,
136233,Northwest Florida State College,2,2,FL,1,,,6708,175,0,0,910,43,44
434362,Northwest HVAC/R Training Center,2,2,WA,2,,83,35,,,,0,83,
380377,Northwest Indian College,2,1,WA,1,13963,,1038,46,0,0,81,27,26
154129,Northwest Iowa Community College,2,2,IA,1,22718,,2674,,,,204,55,68
155618,Northwest Kansas Technical College,2,2,KS,1,,,694,,,,128,77,50
160010,Northwest Louisiana Technical Community College,2,2,LA,1,,,1325,,,,37,73,50
176178,Northwest Mississippi Community College,2,2,MS,1,13475,,9463,,,,1085,42,38
178624,Northwest Missouri State University,2,2,MO,1,24945,86,10926,1074,1363,0,0,58,52
142461,Northwest Nazarene University,2,2,ID,1,56586,63,4999,231,212,17,1,60,63
458140,Northwest School of Wooden Boat Building,2,2,WA,1,42317,,86,,,,29,,78
101736,Northwest Shoals Community College,2,2,AL,1,,,5472,,,,346,33,41
204440,Northwest State Community College,2,2,OH,1,,,6503,,,,290,47,38
173115,Northwest Technical College,2,2,MN,1,,,1297,,,,118,50,43
107488,Northwest Technical Institute,2,2,AR,2,,,248,,,,0,73,
366623,Northwest Technology Center-Alva,2,2,OK,2,,,264,,,,0,100,
236133,Northwest University,2,2,WA,1,50847,88,1128,190,121,22,2,63,61
487603,Northwest University-Center for Online and Extended Education,2,2,WA,1,,,1543,142,51,0,23,31,42
420398,Northwest Vista College,2,2,TX,1,,,25141,,,,2176,37,45
154101,Northwestern College,2,2,IA,1,50300,87,2135,244,152,0,0,64,71
260992,Northwestern College,2,2,IL,1,,,1035,0,0,0,46,34,27
130040,Northwestern Connecticut Community College,2,2,CT,1,,,,,,,,,
174507,Northwestern Health Sciences University,2,2,MN,1,,,1235,18,35,153,45,100,75
171483,Northwestern Michigan College,2,2,MI,1,22731,,3629,51,0,0,456,25,35
207306,Northwestern Oklahoma State University,2,2,OK,1,19090,66,2179,312,53,7,0,35,30
160038,Northwestern State University of Louisiana,2,2,LA,1,26705,94,11332,1261,253,26,362,45,46
168573,Northwestern Technological Institute,2,2,MI,2,,,1128,,,,0,75,
147767,Northwestern University,2,2,IL,1,91290,7,26993,2161,5265,1054,0,96,96
240198,Northwood Technical College,2,2,WI,1,,,5109,,,,296,51,69
171492,Northwood University,2,2,MI,1,49938,84,2911,613,146,1,52,61,63
230995,Norwich University,2,2,VT,1,67860,74,4800,709,312,0,0,61,62
368452,Nossi College of Art and Design,2,2,TN,1,,43,312,34,0,0,1,35,64
204468,Notre Dame College,2,2,OH,1,48604,80,1787,204,50,0,3,37,36
120184,Notre Dame de Namur University,2,2,CA,1,,,255,7,60,0,0,32,54
163578,Notre Dame of Maryland University,2,2,MD,1,60545,86,2781,232,211,82,0,52,59
409032,Nouvelle Institute,2,2,FL,2,,,286,,,,0,86,
459426,Nova Academy of Cosmetology,2,2,MN,2,,,278,,,,0,81,
174190,Nova Academy of Cosmetology Woodbury,2,2,MN,2,,,227,,,,0,81,
136215,Nova Southeastern University,2,2,FL,1,59676,73,23519,1468,2642,1719,0,64,61
443207,NTMA Training Centers of Southern California,2,2,CA,2,,,211,,,,0,78,
200086,Nueta Hidatsa Sahnish College,2,1,ND,1,,,219,2,0,0,25,17,15
158884,Nunez Community College,2,2,LA,1,,,3096,,,,149,18,35
377272,Nuvani Institute,2,2,TX,2,,,31,,,,0,86,
377281,Nuvani Institute,2,2,TX,2,,,99,,,,0,89,
447980,Nuvo College of Cosmetology,2,2,MI,2,,,67,,,,0,23,
231004,O'Briens Aveda Institute,2,2,VT,2,,,140,,,,0,69,
174525,Oak Hills Christian College,2,2,MN,1,34909,,124,6,0,0,7,31,32
149763,Oak Point University,2,2,IL,1,,,538,181,25,2,0,,
495059,Oak Valley College,2,2,CA,1,,,47,12,0,0,0,43,
152099,Oakland City University,2,2,IN,1,42965,68,936,127,40,29,59,70,68
171535,Oakland Community College,2,2,MI,1,,,21975,,,,1564,19,20
171571,Oakland University,2,2,MI,1,29303,70,18762,3213,781,246,0,57,58
147800,Oakton College,2,2,IL,1,,,16018,,,,776,31,30
101912,Oakwood University,1,2,AL,1,40422,51,1650,186,4,0,2,49,50
204501,Oberlin College,2,2,OH,1,87404,33,4026,683,0,0,0,79,83
227289,Oblate School of Theology,2,2,TX,1,,,212,0,34,6,0,,
120254,Occidental College,2,2,CA,1,84800,40,2029,501,0,0,0,85,83
227298,Ocean Corporation,2,2,TX,2,,,334,,,,0,84,
185873,Ocean County College,2,2,NJ,1,,,12367,,,,1342,39,45
431716,Ocean County Vocational-Technical School,2,2,NJ,2,,,467,,,,0,71,
420431,Oconee Fall Line Technical College,2,2,GA,1,,,2688,,,,109,42,51
227304,Odessa College,2,2,TX,1,14337,,11985,60,0,0,1113,28,36
147819,Oehrlein School of Cosmetology,2,2,IL,2,,,65,,,,0,85,
230490,Ogden-Weber Technical College,2,2,UT,2,,,4719,,,,0,55,
366465,Ogeechee Technical College,2,2,GA,1,,,3069,,,,197,40,52
219277,Oglala Lakota College,2,1,SD,1,15534,,1546,46,7,0,93,11,15
227313,Ogle School Hair Skin Nails-Arlington,2,2,TX,2,,,589,,,,0,55,
381404,Ogle School Hair Skin Nails-Dallas,2,2,TX,2,,,694,,,,0,56,
478591,Ogle School Hair Skin Nails-Denton,2,2,TX,2,,,295,,,,0,67,
227322,Ogle School Hair Skin Nails-Ft Worth,2,2,TX,2,,,769,,,,0,67,
248703,Ogle School Hair Skin Nails-Hurst,2,2,TX,2,,,385,,,,0,70,
460978,Ogle School Hair Skin Nails-North Dallas,2,2,TX,2,,,545,,,,0,57,
480125,Ogle School Hair Skin Nails-San Antonio,2,2,TX,2,,,748,,,,0,66,
484604,Ogle School Hair Skin Nails-Stafford,2,2,TX,2,,,824,,,,0,60,
497073,Ogle School Hair Skin Nails-Willowbrook,2,2,TX,2,,,711,,,,0,,
140696,Oglethorpe University,2,2,GA,1,65056,60,1540,234,0,0,0,54,59
493646,Ohel Margulia Seminary,2,2,NY,1,,92,246,,,,94,100,
497161,Ohio Business College-Dayton-Driving Academy,2,2,OH,2,,,371,,,,0,84,
203739,Ohio Business College-Sandusky,2,2,OH,1,,,85,,,,26,50,54
203720,Ohio Business College-Sheffield,2,2,OH,1,,,322,,,,11,71,48
201964,Ohio Christian University,2,2,OH,1,36862,40,1893,205,78,0,66,36,31
204617,Ohio Dominican University,2,2,OH,1,50030,85,1567,206,155,0,11,48,53
483647,Ohio Institute of Allied Health,2,2,OH,1,,,70,,,,17,,
418269,Ohio Media School-Cincinnati,2,2,OH,2,,,289,,,,0,60,
453756,Ohio Media School-Columbus,2,2,OH,2,,,239,,,,0,62,
410797,Ohio Media School-Valley View,2,2,OH,2,,,327,,,,0,68,
453792,Ohio Medical Career College,2,2,OH,1,,,230,,,,38,78,75
204635,Ohio Northern University,2,2,OH,1,54486,73,3062,500,7,171,0,74,76
204714,Ohio State Beauty Academy,2,2,OH,2,,,120,,,,0,60,
204723,Ohio State College of Barber Styling,2,2,OH,2,,,384,,,,0,69,
204778,Ohio State School of Cosmetology-Canal Winchester,2,2,OH,2,,,82,,,,0,57,
405012,Ohio State School of Cosmetology-Heath,2,2,OH,2,,,115,,,,0,72,
204662,Ohio State University Agricultural Technical Institute,2,2,OH,1,25376,,475,,,,133,41,52
204671,Ohio State University-Lima Campus,2,2,OH,1,,,983,90,0,0,50,18,25
204796,Ohio State University-Main Campus,2,2,OH,1,31231,51,65551,10950,2924,1784,7,88,89
204680,Ohio State University-Mansfield Campus,2,2,OH,1,25278,,1099,73,0,0,212,14,16
204699,Ohio State University-Marion Campus,2,2,OH,1,,,1070,58,0,0,151,26,18
204705,Ohio State University-Newark Campus,2,2,OH,1,25278,,2744,100,0,0,351,31,35
204608,Ohio Technical College,2,2,OH,1,,,399,,,,79,71,70
204820,Ohio University-Chillicothe Campus,2,2,OH,1,,,3419,47,0,0,106,12,31
204802,Ohio University-Eastern Campus,2,2,OH,1,,,2129,30,0,0,8,20,38
204848,Ohio University-Lancaster Campus,2,2,OH,1,,,3670,69,0,0,46,14,33
204857,Ohio University-Main Campus,2,2,OH,1,31096,85,27778,4604,2114,434,128,66,70
204839,Ohio University-Southern Campus,2,2,OH,1,,,3365,21,0,0,55,19,34
204866,Ohio University-Zanesville Campus,2,2,OH,1,,,3420,51,0,0,53,18,38
204909,Ohio Wesleyan University,2,2,OH,1,69383,51,1499,283,0,0,0,62,64
120290,Ohlone College,2,2,CA,1,,,15883,,,,560,55,61
194189,Ohr Hameir Theological Seminary,2,2,NY,1,20800,,134,0,0,0,15,75,71
433068,Okaloosa Technical College,2,2,FL,2,,,638,,,,0,56,
207403,Oklahoma Baptist University,2,2,OK,1,48900,56,1500,302,32,0,0,50,53
207324,Oklahoma Christian University,2,2,OK,1,39950,97,3295,340,267,0,45,55,54
207449,Oklahoma City Community College,2,2,OK,1,,,16514,,,,1538,21,20
207458,Oklahoma City University,2,2,OK,1,47438,70,2898,344,270,209,0,64,65
207351,Oklahoma Panhandle State University,2,2,OK,1,15687,,1568,288,0,0,70,26,24
207315,Oklahoma State University Center for Health Sciences,2,2,OK,1,,,1709,0,280,136,0,,
207564,Oklahoma State University Institute of Technology,2,2,OK,1,18288,,3048,87,0,0,665,42,41
207388,Oklahoma State University-Main Campus,2,2,OK,1,28234,71,27951,4423,1038,332,0,66,67
207397,Oklahoma State University-Oklahoma City,2,2,OK,1,,,6745,17,0,0,679,13,24
469629,Oklahoma Technical College,2,2,OK,1,,,242,,,,1,63,67
206835,Oklahoma Wesleyan University,2,2,OK,1,45076,77,1164,136,39,0,14,28,33
232982,Old Dominion University,2,2,VA,1,31654,91,26975,3496,1098,223,0,44,51
155353,Old Town Barber College-Wichita,2,2,KS,2,,,129,,,,0,57,
455859,Oliver Finley Academy of Cosmetology,2,2,ID,2,,,460,,,,0,81,
147828,Olivet Nazarene University,2,2,IL,1,52964,67,3912,594,306,11,0,60,64
145707,Olney Central College,2,2,IL,1,,,1230,,,,249,62,59
187505,Olympian Academy of Cosmetology,2,2,NM,2,,,1130,,,,0,60,
236188,Olympic College,2,2,WA,1,19605,,7378,60,0,0,1097,34,32
461120,Omega Graduate School,2,2,TN,1,,,89,0,2,1,0,,
439844,Omega Institute of Cosmetology,2,2,LA,2,,,75,,,,0,87,
455026,Omega Studios' School of Applied Recording Arts & Sciences,2,2,MD,2,,,98,,,,0,,
498881,One Stop Academy,2,2,NC,2,,,60,,,,0,,
194222,Onondaga Community College,2,2,NY,1,21200,,9297,,,,805,25,26
440730,Onondaga Cortland Madison BOCES,2,2,NY,2,,,572,,,,0,82,
159601,Opelousas School of Cosmetology,2,2,LA,2,,,48,,,,0,7,
207582,Oral Roberts University,2,2,OK,1,49920,99,5835,533,157,9,0,54,58
120342,Orange Coast College,2,2,CA,1,26260,,22363,,,,1956,45,56
194240,Orange County Community College,2,2,NY,1,,,6205,,,,635,23,34
136303,Orange Technical College,2,2,FL,2,,,634,,,,0,66,
138488,Orange Technical College-East Campus,2,2,FL,2,,,2398,,,,0,68,
135735,Orange Technical College-South Campus,2,2,FL,2,,,3263,,,,0,47,
138372,Orange Technical College-West Campus,2,2,FL,2,,,1940,,,,0,77,
417992,Orange Ulster BOCES-Practical Nursing Program,2,2,NY,2,,79,46,,,,0,100,
218487,Orangeburg Calhoun Technical College,2,2,SC,1,,,2897,,,,219,40,40
423652,Oregon Coast Community College,2,2,OR,1,,,729,,,,46,31,40
369659,Oregon College of Oriental Medicine,2,2,OR,1,,,215,0,41,8,0,,
209490,Oregon Health & Science University,2,2,OR,1,,,3248,373,283,351,0,,
209506,Oregon Institute of Technology,2,2,OR,1,28923,92,8046,624,37,0,21,59,56
209542,Oregon State University,2,2,OR,1,32205,79,41142,5379,1094,403,0,71,69
440828,Oregon State University-Cascades Campus,2,2,OR,1,31305,68,1576,224,46,17,0,51,56
444635,Orion Institute,2,2,OH,2,,,129,,,,0,79,
153427,Orion Technical College,2,2,IA,1,,,108,3,0,0,11,80,89
441593,Orleans Niagara BOCES-Practical Nursing Program,2,2,NY,2,,,12,,,,0,67,
214528,Orleans Technical College,2,2,PA,2,,50,487,,,,0,87,
407434,Orlo School of Hair Design and Cosmetology,2,2,NY,2,,,85,,,,0,67,
427991,Osceola Technical College,2,2,FL,2,,,885,,,,0,54,
127778,Otero College,2,2,CO,1,21206,,1248,,,,182,37,43
120403,Otis College of Art and Design,2,2,CA,1,78345,84,1380,235,12,0,0,61,70
194259,Otsego Area BOCES-Practical Nursing Program,2,2,NY,2,,,17,,,,0,73,
155636,Ottawa University-Kansas City,2,2,KS,1,,,630,107,84,0,0,,0
428259,Ottawa University-Milwaukee,2,2,WI,1,,,178,31,31,0,0,,25
454582,Ottawa University-Online,2,2,KS,1,,,1448,172,215,0,0,,0
155627,Ottawa University-Ottawa,2,2,KS,1,52300,80,1101,133,36,0,0,29,34
464226,Ottawa University-Surprise,2,2,AZ,1,55240,40,966,147,30,0,0,23,
204936,Otterbein University,2,2,OH,1,52539,83,2900,485,79,34,0,69,69
107512,Ouachita Baptist University,2,2,AR,1,47498,69,1898,344,46,0,1,70,65
227331,Our Lady of the Lake University,2,2,TX,1,45734,,2743,271,357,47,0,42,35
204945,Owens Community College,2,2,OH,1,,,11259,,,,803,32,33
247940,Owensboro Community and Technical College,2,2,KY,1,,,6082,,,,647,49,45
455798,Oxford Academy of Hair Design Inc,2,2,CT,2,,,203,,,,0,77,
120421,Oxnard College,2,2,CA,1,,,10332,,,,1002,33,46
178679,Ozark Christian College,2,2,MO,1,28602,98,736,107,0,0,22,68,67
107549,Ozarka College,2,2,AR,1,16160,,1274,,,,178,44,59
177472,Ozarks Technical Community College,2,2,MO,1,,,14355,0,0,0,1459,32,32
185970,P B Cosmetology Education Center,2,2,NJ,2,,,200,,,,0,65,
443216,P C Age-Jersey City,2,2,NJ,2,,,249,,,,0,58,
391005,P&A Scholars Beauty School,2,2,MI,2,,,180,,,,0,80,
194310,Pace University,2,2,NY,1,76066,77,15814,1652,1729,294,12,61,60
